# Elite galaxy reference, generated by elite_tools/galaxy_ref.py
# galaxy system name x y gov eco tech pop prod radius
6 184 LEATGE 111 0 3 0 12 52 29120 3183
6 185 INBIESTE 215 17 0 3 7 32 7168 6103
6 186 DIRAONLE 252 116 5 1 9 43 27864 6396
6 187 RARAAR 129 95 4 7 3 24 4608 3969
6 188 BEENOR 84 117 2 2 6 29 11136 3668
6 189 MAZARE 31 92 1 3 8 37 10360 5663
6 190 ERTEAR 125 39 0 6 2 15 1920 2941
6 191 ONXEQUTE 88 117 1 2 6 28 8960 6744
6 192 ORERBIA 92 45 1 2 6 28 8960 5212
6 193 BITEEN 47 99 2 6 5 29 5568 4399
6 194 GEARGEAT 52 25 3 2 7 34 15232 3636
6 195 RIBEGE 145 49 6 3 8 42 23520 6545
6 196 MAZAZA 117 1 0 3 5 24 5376 5749
6 197 ISTIESRI 20 34 3 4 5 28 9408 6164
6 198 RIBIGEUS 190 52 6 1 11 52 37440 6590
6 199 ENRIORAR 8 113 3 3 6 31 12152 3336
6 200 XECEATOR 42 12 7 1 12 57 45144 3370
6 201 ATTESOLA 185 120 4 1 9 42 24192 3257
6 202 QUTIUS 213 99 1 7 2 17 2040 5589
6 203 QUTEER 250 52 0 2 7 31 7936 5626
6 204 RADIESAR 167 40 6 0 13 59 47200 4007
6 205 LELALE 234 36 5 1 11 51 33048 3306
6 206 RESOINXE 87 16 4 1 11 50 28800 6487
6 207 VECEISED 2 22 5 4 8 42 18144 4354
6 208 ANENBI 184 110 5 5 5 31 11160 5816
6 209 DIUSAR 84 67 6 6 4 29 9280 6228
6 210 ENTERE 63 37 7 2 12 58 40832 3391
6 211 BIERBE 28 87 2 6 2 17 3264 4380
6 212 REINBIXE 202 57 4 3 8 40 17920 6602
6 213 LARIVEAR 130 83 7 6 7 42 14784 4226
6 214 RIRISO 170 11 2 6 4 25 4800 6570
6 215 ARTIBIUS 164 83 7 7 4 31 8184 5540
6 216 BILAZA 232 35 3 6 3 22 4928 4584
6 217 QURIOREN 224 50 0 6 1 11 1408 5600
6 218 MATILATI 210 44 5 1 11 51 33048 5842
6 219 GEERMA 87 10 4 5 7 38 12160 3671
6 220 ORGETE 190 5 2 3 7 34 11424 5310
6 221 ANENUS 186 30 1 6 4 24 3840 5818
6 222 ADIEN 21 116 0 2 6 27 6912 6677
6 223 ERBERAOR 80 25 1 2 6 28 8960 2896
6 224 LEAMAIS 153 122 1 6 3 20 3200 3225
6 225 EDLA 61 53 2 3 6 30 10080 4925
6 226 ZAESISMA 238 74 3 5 6 33 9240 4078
6 227 ATQUTI 11 62 6 5 8 44 17600 3083
6 228 VEATMA 100 91 0 7 0 8 768 4452
6 229 ATATVEOR 115 117 3 3 9 43 16856 3187
6 230 XEBEAZA 249 27 6 6 5 33 10560 3577
6 231 SOANSOAR 100 87 3 7 2 19 3192 4708
6 232 RELEQUAR 170 67 7 7 6 39 10296 6570
6 233 SODIONBE 74 61 4 2 9 43 22016 4682
6 234 ONENBI 243 79 1 7 4 25 3000 6899
6 235 ATAOR 152 99 0 6 1 11 1408 3224
6 236 GEVERARE 154 12 6 1 11 52 37440 3738
6 237 ORANXE 142 74 5 4 8 42 18144 5262
6 238 LAATEXE 183 81 4 2 10 47 24064 4279
6 239 AREIS 66 126 5 4 8 42 18144 6722
6 240 INESBE 253 80 5 0 11 50 36000 6141
6 241 SOZALA 233 57 6 3 8 42 23520 4841
6 242 ANENER 65 10 7 5 7 41 18040 5697
6 243 LEERA 94 104 2 0 10 43 20640 3166
6 244 LEENLAES 65 103 4 7 3 24 4608 3137
6 245 ATERMADI 233 10 7 5 7 41 18040 3305
6 246 ARGEAN 173 101 2 3 6 30 10080 5549
6 247 SOINISAT 72 125 7 3 8 43 26488 4680
6 248 QUESLA 113 110 3 5 5 29 8120 5489
6 249 EDSOEDED 249 26 0 7 1 12 1152 5113
6 250 EDARANIS 56 76 5 0 10 46 33120 4920
6 251 XEANAN 189 61 4 3 7 36 16128 3517
6 252 ERCEA 57 61 2 3 6 30 10080 2873
6 253 ANERAT 101 39 1 7 2 17 2040 5733
6 254 ONREAR 61 40 0 3 5 24 5376 6717
6 255 ATLAONBI 216 69 1 2 6 28 8960 3288
7 0 DIZAEN 128 75 2 6 2 17 3264 6272
7 1 ANENEN 100 57 5 2 8 40 23040 5732
7 2 CEOR 128 121 7 2 9 46 32384 4224
7 3 EDEDER 255 32 4 0 12 53 33920 5119
7 4 ARTESORE 225 120 0 2 6 27 6912 5601
7 5 ENUSUSGE 46 67 7 7 6 39 10296 3374
7 6 RAEDRE 99 100 5 0 13 58 41760 3939
7 7 SOREZAAN 14 28 6 0 12 55 44000 4622
7 8 AAORED 187 114 6 4 9 47 22560 6843
7 9 LEBEDIXE 184 92 1 3 5 25 7000 3256
7 10 GEBEQUAT 162 86 3 5 6 33 9240 3746
7 11 ONARAN 81 125 0 2 6 27 6912 6737
7 12 INRE 101 109 4 3 7 36 16128 5989
7 13 ESZAUSVE 154 0 3 0 11 48 26880 5274
7 14 GEXEAN 246 36 1 2 8 36 11520 3830
7 15 ONTEISED 1 125 2 3 6 30 10080 6657
7 16 ENUSBE 120 30 2 5 3 20 4800 3448
7 17 ESARXEVE 45 105 5 3 8 41 20664 5165
7 18 GETEVE 86 33 7 2 11 54 38016 3670
7 19 SOBEER 21 27 4 6 4 27 6912 4629
7 20 ERDIARES 204 56 0 2 5 23 5888 3020
7 21 XEVEXEAN 137 21 7 2 10 50 35200 3465
7 22 RAATBI 251 33 5 2 11 52 29952 4091
7 23 EDONED 70 16 6 0 12 55 44000 4934
7 24 TIARICE 120 111 6 7 3 26 6240 4728
7 25 BETIERTE 133 63 1 6 3 20 3200 3717
7 26 CEENRAMA 92 120 3 0 9 40 22400 4188
7 27 ENENER 11 90 0 6 4 23 2944 3339
7 28 VEANSO 212 120 4 0 9 41 26240 4564
7 29 ISRIVEEN 186 99 3 7 4 27 4536 6330
7 30 BIRESO 50 123 1 6 4 24 3840 4402
7 31 RAORMAOR 157 51 2 7 2 18 2592 3997
7 32 RIGETE 121 5 2 3 6 30 10080 6521
7 33 ONANORRA 127 62 5 4 9 46 19872 6783
7 34 USVERA 116 124 7 1 10 49 38808 4980
7 35 RIBIOR 243 26 4 4 8 41 15744 6643
7 36 ONTILAIN 63 76 0 3 7 32 7168 6719
7 37 QUTEGEQU 236 74 7 5 6 37 16280 5612
7 38 ANQUERBI 90 81 5 3 9 45 22680 5722
7 39 ATESLETE 198 72 6 0 12 55 44000 3270
7 40 USBIMAQU 60 0 6 1 9 44 31680 4924
7 41 DIRATERI 218 69 1 3 7 33 9240 6362
7 42 REESVERE 94 78 3 4 7 36 12096 6494
7 43 DIATIN 142 59 0 6 3 19 2432 6286
7 44 ESLEVE 203 86 4 4 8 41 15744 5323
7 45 ORERMALA 225 43 3 6 4 26 5824 5345
7 46 ENBEAN 53 69 1 3 6 29 8120 3381
7 47 ATREXEXE 129 45 2 3 6 30 10080 3201
7 48 BETIDI 130 1 2 2 8 37 14208 3714
7 49 ISGEOROR 88 54 5 5 5 31 11160 6232
7 50 VEESQU 217 12 7 1 11 53 41976 4569
7 51 ISENES 154 29 4 2 9 43 22016 6298
7 52 LAORUSTI 57 52 0 3 5 24 5376 4153
7 53 QUANDIXE 87 100 7 0 14 64 56320 5463
7 54 MAANUSRE 130 118 5 5 7 39 14040 5762
7 55 ENARINES 142 68 6 0 12 55 44000 3470
7 56 VEED 9 38 6 4 7 39 18720 2825
7 57 AUSASO 184 112 1 2 6 28 8960 6840
7 58 EDED 167 87 3 7 5 31 5208 2983
7 59 ERUSAT 216 32 0 2 5 23 5888 3032
7 60 GEONDI 74 8 4 1 10 46 26496 3658
7 61 ISANESLE 16 86 3 5 4 25 7000 6160
7 62 CEERTI 1 4 1 3 6 29 8120 4097
7 63 VETEBE 174 107 2 7 3 22 3168 4526
7 64 AGEBI 147 16 2 0 11 47 22560 6803
7 65 GEGESO 185 83 5 6 5 32 9216 3769
7 66 MARAUS 135 80 7 0 14 64 56320 5767
7 67 ZALAXE 8 36 4 0 9 41 26240 3848
7 68 RABEGEMA 188 113 0 2 5 23 5888 4028
7 69 XEATRIEN 203 97 7 3 11 55 33880 3531
7 70 XEBEUSON 114 15 5 6 6 36 10368 3442
7 71 ANGERIRI 159 4 6 0 13 59 47200 5791
7 72 LERIISIS 222 95 6 6 6 37 11840 3294
7 73 ORRAMAOR 29 62 1 7 2 17 2040 5149
7 74 ORRIENAR 57 21 3 3 7 35 13720 5177
7 75 ANTIIS 234 9 0 2 7 31 7936 5866
7 76 BILAIN 80 14 4 5 4 26 8320 4432
7 77 ESISRELA 71 102 3 4 8 40 13440 5191
7 78 LECEAN 149 55 1 6 3 20 3200 3221
7 79 GELESOMA 34 109 2 3 7 34 11424 3618
7 80 RASOSO 171 51 2 7 4 26 3744 4011
7 81 ATANERIS 162 19 5 7 5 33 7128 3234
7 82 ESTIRI 125 72 7 0 12 56 49280 5245
7 83 BEERXE 62 47 4 6 5 31 7936 3646
7 84 QUZABIBI 199 1 0 2 8 35 8960 5575
7 85 ENONEDAR 70 67 7 6 7 42 14784 3398
7 86 XEZAERTI 42 28 5 0 12 54 38880 3370
7 87 INLAORAN 247 8 6 0 13 59 47200 6135
7 88 ESRIXEAR 187 44 6 1 12 56 40320 5307
7 89 MAEDREBE 10 49 1 2 8 36 11520 5642
7 90 ANISINZA 19 7 3 6 6 34 7616 5651
7 91 REONEN 196 118 0 6 1 11 1408 6596
7 92 ERXEBE 223 105 4 2 10 47 24064 3039
7 93 ISTITEAT 135 89 3 3 9 43 16856 6279
7 94 ZAATSO 241 94 1 6 3 20 3200 4081
7 95 EDRILAIN 222 51 2 7 3 22 3168 5086
7 96 XEER 204 106 2 5 3 20 4800 3020
7 97 SOINSOAN 20 120 5 0 10 46 33120 4628
7 98 REATTE 187 115 7 7 7 43 11352 6587
7 99 ARGEMA 60 62 4 4 5 29 11136 5436
7 100 ESREATES 90 101 0 3 6 28 6272 5210
7 101 ARCEORES 201 8 7 1 11 53 41976 5577
7 102 ESDITI 169 28 5 1 10 47 30456 5289
7 103 CERIANON 151 80 6 0 13 59 47200 4247
7 104 QULAAON 159 13 6 3 10 50 28000 5535
7 105 CELAQULA 127 71 1 7 4 25 3000 4223
7 106 ZARARESO 53 45 3 2 8 38 17024 3893
7 107 ESRIRE 103 103 0 6 4 23 2944 5223
7 108 GEUSXE 246 23 4 6 5 31 7936 3830
7 109 ORESATRA 206 49 3 2 9 42 18816 5326
7 110 ERVEAN 20 120 1 3 5 25 7000 2836
7 111 LABEINLA 226 61 2 3 7 34 11424 4322
7 112 LAVELE 245 54 2 4 5 27 7776 4341
7 113 CERASO 13 0 5 1 10 47 30456 4109
7 114 TEZAXE 64 83 7 7 4 31 8184 5952
7 115 ESAAN 3 81 4 2 10 47 24064 5123
7 116 ONERZARA 116 29 0 3 4 20 4480 6772
7 117 ARZAGEAT 84 50 7 4 7 40 21120 5460
7 118 ORREEDON 241 17 5 3 8 41 20664 5361
7 119 BIONBIIN 127 92 6 0 13 59 47200 4479
7 120 ENCEZAIS 140 3 6 6 4 29 9280 3468
7 121 SOESDIRI 125 2 1 6 3 20 3200 4733
7 122 VEGEEDAT 158 6 3 5 6 33 9240 4510
7 123 INLABE 209 92 0 2 6 27 6912 6097
7 124 ISBIOR 149 25 4 3 7 36 16128 6293
7 125 ISRAA 29 108 3 1 9 41 20664 6173
7 126 GEBETI 0 7 1 7 1 13 1560 3584
7 127 QULEARBI 47 11 2 7 4 26 3744 5423
7 128 ATXEQU 38 21 2 2 8 37 14208 3110
7 129 MARARERE 142 45 5 2 10 48 27648 5774
7 130 ATAER 14 103 7 6 7 42 14784 3086
7 131 ERENRA 145 104 4 0 10 45 28800 2961
7 132 RIARONUS 23 42 0 6 4 23 2944 6423
7 133 ENQURALE 232 63 7 7 4 31 8184 3560
7 134 ERBIEDER 1 122 5 4 7 38 16416 2817
7 135 AEDEDLE 176 44 6 0 10 47 37600 6832
7 136 BEDILEXE 129 12 6 0 11 51 40800 3713
7 137 ATLAESER 2 96 1 3 7 33 9240 3074
7 138 AESARGE 80 20 3 1 8 37 18648 6736
7 139 TIZAON 3 85 0 2 8 35 8960 4611
7 140 TEED 187 111 4 7 5 32 6144 3003
7 141 ESVERARA 116 12 3 0 9 40 22400 5236
7 142 ONUSAN 180 10 1 6 2 16 2560 6836
7 143 SOBIATRI 195 29 2 3 8 38 12768 4803
7 144 VEBIAN 94 8 2 1 9 40 17280 4446
7 145 ORINRIZA 151 125 5 3 10 49 24696 5271
7 146 AENBI 36 47 7 6 5 34 11968 6692
7 147 ONDIRA 231 3 4 6 6 35 8960 6887
7 148 ZAANXEGE 66 10 0 6 3 19 2432 3906
7 149 XEUSREOR 131 49 7 2 12 58 40832 3459
7 150 ERTIUS 217 87 5 6 5 32 9216 3033
7 151 ARBERI 40 64 6 0 10 47 37600 2856
7 152 ANDIBIA 126 41 6 3 9 46 25760 5758
7 153 GEORINAR 15 99 1 6 5 28 4480 3599
7 154 ATUSZAIS 74 86 3 4 7 36 12096 3146
7 155 ARINRA 253 82 0 6 2 15 1920 5629
7 156 ARESON 106 26 4 4 7 37 14208 5482
7 157 ISERXEER 212 15 3 7 2 19 3192 6356
7 158 XERASO 48 1 1 2 6 28 8960 3376
7 159 TEGEONON 159 115 2 7 4 26 3744 6047
7 160 XELEZA 159 15 2 7 4 26 3744 3487
7 161 AISLAXE 41 114 5 4 7 38 16416 6697
7 162 RAINZA 130 42 7 5 8 45 19800 3970
7 163 VEIS 5 34 4 4 6 33 12672 4357
7 164 BECEDIBI 245 62 0 7 1 12 1152 3829
7 165 QUREAED 38 6 7 5 8 45 19800 5414
7 166 TIERUS 120 39 5 7 3 25 5400 4728
7 167 ORBELAXE 232 24 6 0 10 47 37600 5352
7 168 INZABEZA 130 90 6 5 7 40 16000 6018
7 169 ISVEEDIN 164 9 1 3 5 25 7000 6308
7 170 QUONBI 140 76 3 0 9 40 22400 5516
7 171 CEMAER 192 83 0 6 1 11 1408 4288
7 172 ISARE 161 24 4 0 10 45 28800 6305
7 173 ORXETIBE 59 119 3 6 6 34 7616 5179
7 174 REORAN 115 107 1 7 4 25 3000 6515
7 175 OREDVEUS 195 13 2 3 8 38 12768 5315
7 176 TILALA 232 43 2 6 2 17 3264 4840
7 177 DICELASO 66 10 5 5 7 39 14040 6210
7 178 XEONAR 39 90 7 5 9 49 21560 3367
7 179 LAINDI 236 69 4 2 7 35 17920 4332
7 180 ESSOAT 47 70 0 7 3 20 1920 5167
7 181 QUDIOR 209 64 7 0 12 56 49280 5585
7 182 SOLEUSER 224 108 5 1 9 43 27864 4832
7 183 QURAA 240 52 6 0 10 47 37600 5616
7 184 ZARAUSXE 143 32 6 0 13 59 47200 3983
7 185 ONARMALA 194 84 1 2 8 36 11520 6850
7 186 INREERAR 21 117 3 3 7 35 13720 5909
7 187 USXELA 74 88 0 2 7 31 7936 4938
7 188 TIDICE 96 106 4 5 4 26 8320 4704
7 189 ISDILAON 170 66 3 5 6 33 9240 6314
7 190 LEVETI 127 74 1 7 4 25 3000 3199
7 191 RIBIRAOR 48 107 2 7 1 14 2016 6448
7 192 BELERE 57 90 2 4 5 27 7776 3641
7 193 BECETELA 227 71 5 6 7 40 11520 3811
7 194 TIARED 21 62 7 4 8 44 23232 4629
7 195 TEABI 154 108 4 0 11 49 31360 6042
7 196 USLEANCE 242 35 0 6 3 19 2432 5106
7 197 XEGEARER 133 93 7 3 9 47 28952 3461
7 198 RIORUSLE 16 37 5 2 8 40 23040 6416
7 199 GEDIENZA 65 20 6 0 11 51 40800 3649
7 200 CETECESO 164 121 6 2 8 41 26240 4260
7 201 ESVESOSO 103 66 1 7 4 25 3000 5223
7 202 CERAXETE 231 83 3 7 5 31 5208 4327
7 203 BEATLE 156 97 0 2 5 23 5888 3740
7 204 QUGEZA 166 16 4 1 10 46 26496 5542
7 205 ESAQUBE 33 114 3 4 6 32 10752 5153
7 206 ISMAAN 83 29 1 2 9 40 12800 6227
7 207 MAMAANAT 228 13 2 3 5 26 8736 5860
7 208 EDCEA 145 29 2 3 6 30 10080 5009
7 209 LEISINMA 12 39 5 7 3 25 5400 3084
7 210 LADIRE 75 86 7 4 10 52 27456 4171
7 211 MAARBI 16 23 4 6 3 23 5888 5648
7 212 REENRI 61 83 0 6 2 15 1920 6461
7 213 ENATZAUS 64 95 7 6 5 34 11968 3392
7 214 RIAREROR 8 82 5 4 6 34 14688 6408
7 215 RAONDILE 217 56 6 0 11 51 40800 4057
7 216 DITEARRA 193 102 6 5 6 36 14400 6337
7 217 ANQUARLE 148 85 1 2 6 28 8960 5780
7 218 SOBETEVE 1 101 3 2 8 38 17024 4609
7 219 BIORVE 182 110 0 6 3 19 2432 4534
7 220 ZAERMA 117 11 4 6 4 27 6912 3957
7 221 ISESUSA 161 5 3 3 7 35 13720 6305
7 222 TISO 239 100 1 2 9 40 12800 3055
7 223 USESEN 224 115 2 7 1 14 2016 3040
7 224 ZAED 242 116 2 1 9 40 17280 4082
7 225 TIREGEES 190 44 5 0 12 54 38880 4798
7 226 QUSOIN 201 33 7 3 9 47 28952 5577
7 227 XEISA 78 70 4 4 7 37 14208 3406
7 228 ISTEESGE 16 87 0 7 0 8 768 6160
7 229 ARTICESO 3 68 7 1 13 61 48312 5379
7 230 CEBEOR 199 114 5 5 8 43 15480 4295
7 231 DIUSACE 185 32 6 0 11 51 40800 6329
7 232 RIBETIES 229 103 6 7 4 30 7200 6629
7 233 LATIVEGE 73 11 1 7 2 17 2040 4169
7 234 ERARRIOR 99 43 3 6 6 34 7616 2915
7 235 LEEDEN 153 127 0 6 2 15 1920 3225
7 236 TIVEQU 204 89 4 2 7 35 17920 4812
7 237 ORANISEN 40 125 3 2 7 34 15232 5160
7 238 INTEAN 82 30 1 7 3 21 2520 5970
7 239 ISISAN 36 29 2 3 5 26 8736 6180
7 240 ORRAES 91 96 2 0 11 47 22560 5211
7 241 LAVEGERE 247 84 5 1 12 55 35640 4343
7 242 USQUEN 142 33 7 3 10 51 31416 5006
7 243 LEESON 85 121 4 2 8 39 19968 3157
7 244 BERITERE 106 47 0 7 2 16 1536 3690
7 245 ARVEAA 206 14 7 4 9 48 25344 5582
7 246 LARAEDLE 79 7 5 7 6 37 7992 4175
7 247 REESQUEN 225 76 6 0 11 51 40800 6625
7 248 VEGEINSO 18 125 6 2 10 49 31360 4370
7 249 TIMAESIN 135 102 1 6 5 28 4480 4743
7 250 XEORUSGE 12 36 3 1 8 37 18648 3340
7 251 ZAATI 67 20 0 2 8 35 8960 3907
7 252 ATRAAT 171 123 4 7 5 32 6144 3243
7 253 ISBIANRI 183 88 3 1 11 49 24696 6327
7 254 ONORTI 126 77 1 3 7 33 9240 6782
7 255 XEMARIIN 177 11 2 7 2 18 2592 3505
8 0 ANESBI 1 22 4 5 5 30 9600 5633
8 1 ISEROR 204 115 3 6 3 22 4928 6348
8 2 ERERSO 38 124 7 1 12 57 45144 2854
8 3 LEATANRE 168 51 1 7 1 13 1560 3240
8 4 TEBIENLA 206 29 1 3 7 33 9240 6094
8 5 REVEQU 85 73 0 2 6 27 6912 6485
8 6 ERESORBE 95 109 4 2 10 47 24064 2911
8 7 VEGEDIUS 147 60 6 1 12 56 40320 4499
8 8 QUERBEIS 136 6 6 5 5 32 12800 5512
8 9 LEATER 29 105 5 3 8 41 20664 3101
8 10 BIANBIES 132 104 1 2 6 28 8960 4484
8 11 MAANA 201 19 3 6 4 26 5824 5833
8 12 BIIS 86 71 3 7 4 27 4536 2902
8 13 USMAEDIN 36 94 2 5 3 20 4800 4900
8 14 ERLABEOR 12 12 6 0 10 47 37600 2828
8 15 XEERIN 153 41 0 3 5 24 5376 3481
8 16 TEESCEAR 255 102 0 6 4 23 2944 6143
8 17 ORESREAT 10 66 7 5 8 45 19800 5130
8 18 ESUSGE 17 7 3 6 4 26 5824 5137
8 19 LEQUATDI 245 1 5 3 8 41 20664 3317
8 20 OREDRIER 237 120 5 1 10 47 30456 5357
8 21 SOLADIAR 16 63 4 6 3 23 5888 4624
8 22 INZAAN 74 22 0 7 2 16 1536 5962
8 23 MAENES 108 45 2 3 5 26 8736 5740
8 24 XEBEIS 39 36 2 1 10 44 19008 3367
8 25 CETIAT 20 14 1 7 1 13 1560 4116
8 26 TITIRIDI 14 8 5 1 11 51 33048 4622
8 27 GEALE 45 79 7 6 6 38 13376 3629
8 28 CEANVE 84 32 7 1 10 49 38808 4180
8 29 ESVETI 151 123 6 6 7 41 13120 5271
8 30 CERAERAR 87 59 2 7 4 26 3744 4183
8 31 AARZARI 10 24 4 0 11 49 31360 6666
8 32 DIERANOR 190 50 4 4 7 37 14208 6334
8 33 CEANQUAN 185 93 3 3 7 35 13720 4281
8 34 ENUSTIEN 187 29 7 2 12 58 40832 3515
8 35 ATANON 114 75 1 7 3 21 2520 3186
8 36 BIATGE 76 47 1 7 1 13 1560 4428
8 37 ADITIRA 58 33 0 3 6 28 6272 6714
8 38 ORBIRA 116 43 4 7 2 20 3840 5236
8 39 AEDIS 116 58 6 4 6 35 16800 6772
8 40 ANRI 133 126 6 5 6 36 14400 5765
8 41 ORLAAROR 122 64 5 0 12 54 38880 5242
8 42 EDANDI 89 117 1 2 7 32 10240 4953
8 43 INTEARBE 194 70 3 5 6 33 9240 6082
8 44 QUEDBIQU 147 21 3 2 10 46 20608 5523
8 45 ORQURE 122 67 2 6 4 25 4800 5242
8 46 ARQUBI 225 23 6 6 5 33 10560 5601
8 47 MAISRAIS 171 99 0 6 4 23 2944 5803
8 48 REONAR 61 122 0 6 2 15 1920 6461
8 49 XECEON 216 69 7 2 9 46 32384 3544
8 50 MAATXERI 38 63 3 7 4 27 4536 5670
8 51 ENBEZA 30 17 5 2 10 48 27648 3358
8 52 GEEN 234 66 5 4 8 42 18144 3818
8 53 SOISQU 213 112 4 0 10 45 28800 4821
8 54 VEERBIDI 223 45 0 2 8 35 8960 4575
8 55 GETIUSZA 173 99 2 6 3 21 4032 3757
8 56 ZAATQUAT 164 20 2 0 8 35 16800 4004
8 57 RIARQUGE 81 125 1 2 7 32 10240 6481
8 58 ESUSLA 99 45 5 2 11 52 29952 5219
8 59 ZAINAT 134 122 7 5 8 45 19800 3974
8 60 ONISAIN 17 38 7 4 8 44 23232 6673
8 61 ORLATEIN 204 55 6 7 3 26 6240 5324
8 62 ONUSRA 172 30 2 4 4 23 6624 6828
8 63 EDSOAN 123 10 4 4 8 41 15744 4987
8 64 ONVEAT 123 61 4 3 9 44 19712 6779
8 65 REBITE 102 120 3 1 10 45 22680 6502
8 66 BELEBI 81 110 7 4 8 44 23232 3665
8 67 XEZAXEES 251 83 1 6 5 28 4480 3579
8 68 AANRA 201 49 1 2 7 32 10240 6857
8 69 ERZARA 224 42 0 6 1 11 1408 3040
8 70 GEXEALA 137 26 4 4 6 33 12672 3721
8 71 USREINXE 21 39 6 7 4 30 7200 4885
8 72 ISDIDIED 130 102 6 4 8 43 20640 6274
8 73 ENEDGE 152 70 5 5 5 31 11160 3480
8 74 ARTELAAN 46 49 1 3 7 33 9240 5422
8 75 INISBI 123 106 3 5 7 37 10360 6011
8 76 RAMAA 208 83 3 6 3 22 4928 4048
8 77 ARESGETI 143 87 2 7 4 26 3744 5519
8 78 ZARIORTE 183 81 6 3 10 50 28000 4023
8 79 RAARAN 124 12 0 3 4 20 4480 3964
8 80 LAACE 122 125 0 3 6 28 6272 2938
8 81 ARERAN 101 119 7 7 5 35 9240 5477
8 82 INORLE 59 40 3 0 12 52 29120 5947
8 83 GEINTISO 7 16 5 1 12 55 35640 3591
8 84 ININLEQU 231 123 5 7 6 37 7992 6119
8 85 USZASORA 90 80 4 1 10 46 26496 4954
8 86 TEAT 116 115 0 7 0 8 768 2932
8 87 TETEUS 174 8 2 1 9 40 17280 6062
8 88 BIERED 33 116 2 0 9 39 18720 4385
8 89 TIRIGE 78 28 1 2 8 36 11520 4686
8 90 ANEDIN 185 1 5 3 8 41 20664 5817
8 91 CEENTI 160 22 7 4 7 40 21120 4256
8 92 ORUS 207 27 7 7 7 43 11352 5327
8 93 ARLALE 193 36 6 0 11 51 40800 5569
8 94 EDTETIIN 1 48 2 1 8 36 15552 4865
8 95 CEENED 172 107 4 7 2 20 3840 2988
8 96 ERTEBIRA 56 57 4 2 7 35 17920 2872
8 97 TIATISBI 212 67 3 6 3 22 4928 4820
8 98 LAORLAZA 230 110 7 5 8 45 19800 4326
8 99 BEDICE 68 74 1 7 1 13 1560 3652
8 100 ORCECE 70 34 1 7 3 21 2520 5190
8 101 ERTEENON 69 98 0 7 1 12 1152 2885
8 102 DIRIMA 159 57 4 2 10 47 24064 6303
8 103 LEGEAN 119 5 6 3 10 50 28000 3191
8 104 ONANQU 128 61 6 3 7 38 21280 6784
8 105 MAANTEGE 117 125 5 2 9 44 25344 5749
8 106 TETETE 3 30 1 6 5 28 4480 5891
8 107 DIRILEDI 244 126 3 4 5 28 9408 6388
8 108 REISORZA 13 0 3 1 9 41 20664 6413
8 109 ANEDED 100 28 2 1 7 32 13824 5732
8 110 ISXEIN 140 60 6 0 10 47 37600 6284
8 111 ISTIXETI 13 38 0 6 2 15 1920 6157
8 112 ATMALA 183 113 0 2 8 35 8960 3255
8 113 BEANLE 178 90 7 5 8 45 19800 3762
8 114 RELELEAT 81 64 3 1 9 41 20664 6481
8 115 BEBIMA 177 0 5 1 10 47 30456 3761
8 116 VEBIXE 229 37 5 3 8 41 20664 4581
8 117 ESMARA 159 97 4 2 10 47 24064 5279
8 118 ARUSTEA 9 106 0 6 2 15 1920 5385
8 119 LAXESORI 111 30 2 4 7 35 10080 4207
8 120 USRELAIN 158 67 2 7 3 22 3168 5022
8 121 AATDIRE 12 106 1 7 1 13 1560 6668
8 122 INUSGE 14 6 5 5 7 39 14040 5902
8 123 BIGEXEIN 121 33 7 3 9 47 28952 4473
8 124 ENXELETI 140 1 7 2 9 46 32384 3468
8 125 ANRASOTI 119 64 6 1 12 56 40320 5751
8 126 ENERQU 87 115 2 7 4 26 3744 3415
8 127 ESXEAR 158 61 4 2 9 43 22016 5278
8 128 XEXEAN 246 37 4 2 9 43 22016 3574
8 129 ISRI 1 61 3 3 7 35 13720 2817
8 130 TIATZA 123 31 7 6 8 46 16192 4731
8 131 ZAVEUSGE 77 50 1 6 3 20 3200 3917
8 132 GEATIAR 195 4 1 2 9 40 12800 3779
8 133 ATBEA 106 75 0 7 2 16 1536 3178
8 134 TIQUBIED 180 7 4 7 2 20 3840 4788
8 135 OREDARIS 152 83 6 6 4 29 9280 5272
8 136 LEESUSEN 125 5 6 2 9 45 28800 3197
8 137 ZARILA 18 100 5 0 12 54 38880 3858
8 138 DITEGERE 217 58 1 7 2 17 2040 6361
8 139 RETE 46 1 3 3 8 39 15288 6446
8 140 SOAXE 75 30 3 4 8 40 13440 4683
8 141 MAUSDILE 249 17 2 2 7 33 12672 5881
8 142 TIBIRI 97 86 6 5 6 36 14400 4705
8 143 CECEES 94 48 0 2 7 31 7936 4190
8 144 GEXEQUON 244 84 0 3 4 20 4480 3828
8 145 TEVEBEBI 191 109 7 2 12 58 40832 6079
8 146 ERES 102 9 3 3 8 39 15288 2918
8 147 ZAONRIXE 26 96 5 0 12 54 38880 3866
8 148 LEGECE 226 63 5 6 6 36 10368 3042
8 149 ARENXEON 165 33 4 3 7 36 16128 5541
8 150 BELAUS 159 17 0 2 8 35 8960 3743
8 151 RESOBI 241 36 2 0 9 39 18720 6641
8 152 ESINEN 28 3 2 6 2 17 3264 5148
8 153 USZAVE 137 105 1 2 7 32 10240 5001
8 154 RIEDANEN 99 59 5 6 7 40 11520 6499
8 155 BIRARE 18 29 7 3 10 51 31416 4370
8 156 INZAAN 73 87 7 6 6 38 13376 5961
